element_zip_date,element_zip_cpu_utilization,element_zip_total_power,element_zip_cpu_power,element_zip_gpu_power
2023-10-23 23:26:05,0.18500,48.14476,6.13477,42.01000
2023-10-23 23:26:06,0.01772,46.18359,4.18359,42.00000
2023-10-23 23:26:07,0.01265,46.04117,4.20117,41.84000
2023-10-23 23:26:08,0.01005,46.15820,4.15820,42.00000
2023-10-23 23:26:09,0.02433,46.55805,4.24805,42.31000
2023-10-23 23:26:10,0.01595,46.21094,4.21094,42.00000
2023-10-23 23:26:11,0.02347,47.48320,4.28320,43.20000
2023-10-23 23:26:12,0.04460,46.70508,4.70508,42.00000
2023-10-23 23:26:13,0.00987,47.33875,4.21875,43.12000
2023-10-23 23:26:14,0.06319,46.33031,4.32031,42.01000
2023-10-23 23:26:15,0.03679,46.38070,4.22070,42.16000
2023-10-23 23:26:16,0.05294,46.09781,4.25781,41.84000
2023-10-23 23:26:18,0.00754,46.29430,4.15430,42.14000
2023-10-23 23:26:19,0.00587,46.11672,4.13672,41.98000
2023-10-23 23:26:20,0.00754,45.99844,4.14844,41.85000
2023-10-23 23:26:21,0.05616,46.48461,4.47461,42.01000
2023-10-23 23:26:22,0.00840,46.21680,4.21680,42.00000
2023-10-23 23:26:23,0.14858,66.27359,6.68359,59.59000
2023-10-23 23:26:24,0.08762,64.94211,6.16211,58.78000
2023-10-23 23:26:25,0.04966,62.09734,5.77734,56.32000
2023-10-23 23:26:26,0.01089,61.52633,5.23633,56.29000
2023-10-23 23:26:27,0.01754,61.52977,5.25977,56.27000
2023-10-23 23:26:28,0.01759,61.75469,5.30469,56.45000
2023-10-23 23:26:29,0.00757,61.55828,5.23828,56.32000
2023-10-23 23:26:30,0.01340,61.54852,5.22852,56.32000
2023-10-23 23:26:31,0.02063,62.16406,5.41406,56.75000
2023-10-23 23:26:32,0.01420,61.87367,5.26367,56.61000
2023-10-23 23:26:41,0.14249,68.11461,6.97461,61.14000
2023-10-23 23:26:42,0.22194,67.42672,7.88672,59.54000
2023-10-23 23:26:43,0.06609,54.67015,5.91016,48.76000
2023-10-23 23:26:44,0.00824,49.06969,4.42969,44.64000
2023-10-23 23:26:45,0.03255,48.92805,4.49805,44.43000
2023-10-23 23:26:46,0.01186,39.65062,4.14063,35.51000
2023-10-23 23:26:47,0.01675,40.17195,3.75195,36.42000
2023-10-23 23:26:48,0.05330,39.84617,4.32617,35.52000
2023-10-23 23:26:49,0.01274,31.92570,3.34570,28.58000
2023-10-23 23:26:50,0.07377,32.15773,3.42773,28.73000
2023-10-23 23:26:51,0.03092,22.28875,3.21875,19.07000
2023-10-23 23:26:52,0.06778,18.23805,2.49805,15.74000
2023-10-23 23:26:53,0.01594,18.23773,2.17773,16.06000
2023-10-23 23:26:54,0.00839,15.58039,2.15039,13.43000
2023-10-23 23:26:55,0.00671,15.71477,2.13477,13.58000
2023-10-23 23:26:56,0.06801,15.60961,2.34961,13.26000
2023-10-23 23:26:57,0.01183,14.46820,2.15820,12.31000
2023-10-23 23:26:58,0.14154,63.27953,5.26953,58.01000
2023-10-23 23:26:59,0.06795,62.15836,5.81836,56.34000
2023-10-23 23:27:00,0.08502,62.16734,6.02734,56.14000
2023-10-23 23:27:01,0.00922,61.21828,5.23828,55.98000
2023-10-23 23:27:02,0.01527,61.58445,5.31445,56.27000
2023-10-23 23:27:03,0.01003,61.53024,5.24023,56.29000
2023-10-23 23:27:04,0.00921,61.53219,5.24219,56.29000
2023-10-23 23:27:05,0.00757,61.87758,5.26758,56.61000
2023-10-23 23:27:06,0.02581,62.18211,5.41211,56.77000
2023-10-23 23:27:07,0.01504,62.17930,5.27930,56.90000
2023-10-23 23:27:08,0.09413,62.27305,5.62305,56.65000
2023-10-23 23:27:16,0.20085,65.26930,7.52930,57.74000
2023-10-23 23:27:17,0.11681,63.39141,6.44141,56.95000
2023-10-23 23:27:18,0.00757,62.25813,5.32813,56.93000
2023-10-23 23:27:19,0.01255,62.22688,5.29688,56.93000
2023-10-23 23:27:20,0.01431,62.50258,5.39258,57.11000
2023-10-23 23:27:21,0.01096,62.49930,5.27930,57.22000
2023-10-23 23:27:22,0.02548,64.17796,5.41797,58.76000
2023-10-23 23:27:23,0.04489,62.68016,5.91016,56.77000
2023-10-23 23:27:24,0.00896,66.48570,5.34570,61.14000
2023-10-23 23:27:25,0.07417,62.78117,5.45117,57.33000
2023-10-23 23:27:26,0.02978,62.46578,5.42578,57.04000
2023-10-23 23:27:27,0.06355,62.24023,5.49023,56.75000
2023-10-23 23:27:28,0.01303,62.22617,5.32617,56.90000
2023-10-23 23:27:29,0.01017,62.22930,5.27930,56.95000
2023-10-23 23:27:30,0.01178,62.09469,5.30469,56.79000
2023-10-23 23:27:31,0.05776,62.74930,5.52930,57.22000
2023-10-23 23:27:32,0.00767,62.31586,5.25586,57.06000
2023-10-23 23:27:33,0.15350,67.05984,7.33984,59.72000
2023-10-23 23:27:34,0.05233,64.52805,5.74805,58.78000
2023-10-23 23:27:35,0.01511,62.27180,5.34180,56.93000
2023-10-23 23:27:36,0.08426,63.25891,6.12891,57.13000
2023-10-23 23:27:37,0.03661,62.35508,5.45508,56.90000
2023-10-23 23:27:38,0.01124,62.36125,5.28125,57.08000
2023-10-23 23:27:39,0.01186,41.87320,4.28320,37.59000
2023-10-23 23:27:40,0.01009,41.29156,3.85156,37.44000
2023-10-23 23:27:41,0.03235,39.66875,3.96875,35.70000
2023-10-23 23:27:42,0.01006,39.39289,3.71289,35.68000
2023-10-23 23:27:51,0.21883,45.07820,6.65820,38.42000
2023-10-23 23:27:52,0.07666,42.80594,4.58594,38.22000
2023-10-23 23:27:53,0.01007,42.42648,3.89648,38.53000
2023-10-23 23:27:54,0.01835,39.20227,3.82227,35.38000
2023-10-23 23:27:55,0.02269,39.18297,3.79297,35.39000
2023-10-23 23:27:56,0.00924,39.07141,3.69141,35.38000
2023-10-23 23:27:57,0.02099,32.85672,3.38672,29.47000
2023-10-23 23:27:58,0.04526,32.29094,3.71094,28.58000
2023-10-23 23:27:59,0.00755,21.20094,2.96094,18.24000
2023-10-23 23:28:00,0.07538,21.23992,2.66992,18.57000
2023-10-23 23:28:01,0.01426,20.96680,2.21680,18.75000
2023-10-23 23:28:02,0.07215,15.26852,2.47852,12.79000
2023-10-23 23:28:03,0.01508,15.83570,2.09570,13.74000
2023-10-23 23:28:04,0.00588,15.65617,2.07617,13.58000
2023-10-23 23:28:05,0.00753,16.63742,2.10742,14.53000
2023-10-23 23:28:06,0.07949,45.11797,3.41797,41.70000
2023-10-23 23:28:07,0.00704,46.17601,4.16602,42.01000
2023-10-23 23:28:08,0.16175,64.84578,6.67578,58.17000
2023-10-23 23:28:10,0.05331,61.83727,5.69727,56.14000
2023-10-23 23:28:11,0.01487,61.45102,5.29102,56.16000
2023-10-23 23:28:12,0.09292,62.53641,6.06641,56.47000
2023-10-23 23:28:13,0.02166,61.76445,5.31445,56.45000
2023-10-23 23:28:14,0.00944,61.59274,5.30273,56.29000
2023-10-23 23:28:15,0.01540,61.91078,5.30078,56.61000
2023-10-23 23:28:16,0.00914,61.58688,5.29688,56.29000
2023-10-23 23:28:17,0.01948,62.12594,5.33594,56.79000
2023-10-23 23:28:18,0.01004,62.09813,5.32813,56.77000
2023-10-23 23:28:19,0.05966,62.18664,5.55664,56.63000
2023-10-23 23:28:26,0.18967,65.46266,7.47266,57.99000
2023-10-23 23:28:27,0.13689,63.32156,6.35156,56.97000
2023-10-23 23:28:28,0.12324,63.22492,6.29492,56.93000
2023-10-23 23:28:29,0.01256,62.38860,5.30859,57.08000
2023-10-23 23:28:31,0.02092,62.33867,5.38867,56.95000
2023-10-23 23:28:32,0.01282,62.35735,5.27734,57.08000
2023-10-23 23:28:33,0.02904,64.92414,5.49414,59.43000
2023-10-23 23:28:34,0.03902,62.72102,5.79102,56.93000
2023-10-23 23:28:35,0.01635,64.80328,5.36328,59.44000
2023-10-23 23:28:36,0.06940,62.48235,5.40234,57.08000
2023-10-23 23:28:37,0.03470,62.79164,5.43164,57.36000
2023-10-23 23:28:38,0.05843,62.57211,5.41211,57.16000
2023-10-23 23:28:39,0.01350,62.40422,5.32422,57.08000
2023-10-23 23:28:40,0.01343,62.30305,5.37305,56.93000
2023-10-23 23:28:41,0.00523,62.51149,5.27148,57.24000
2023-10-23 23:28:42,0.04954,62.57367,5.51367,57.06000
2023-10-23 23:28:43,0.01583,62.31195,5.25195,57.06000
2023-10-23 23:28:44,0.15675,65.72258,7.39258,58.33000
2023-10-23 23:28:45,0.06188,61.78305,5.62305,56.16000
2023-10-23 23:28:46,0.06089,66.33211,5.66211,60.67000
2023-10-23 23:28:47,0.03604,61.65172,5.51172,56.14000
2023-10-23 23:28:48,0.01551,61.62008,5.33008,56.29000
2023-10-23 23:28:49,0.00962,61.39047,5.23047,56.16000
2023-10-23 23:28:50,0.01773,61.69219,5.24219,56.45000
2023-10-23 23:28:51,0.01899,61.63961,5.34961,56.29000
